restart,proposal,best_k_eff_W_mK,accepted_swaps
1,154,0.13612169941324342,21
1,155,0.13612169941324342,21
1,156,0.13612169941324342,21
1,157,0.13612169941324342,21
1,158,0.13612169941324342,21
1,159,0.13612169941324342,21
1,160,0.13612169941324342,21
1,161,0.13612169941324342,21
1,162,0.13612169941324342,21
1,163,0.13652985359239692,22
1,164,0.1369722245506684,23
1,165,0.1369722245506684,23
1,166,0.1369722245506684,23
1,167,0.1369722245506684,23
1,168,0.1369722245506684,23
1,169,0.1369722245506684,23
1,170,0.1369722245506684,23
1,171,0.1369722245506684,23
1,172,0.1369722245506684,23
1,173,0.1369722245506684,23
1,174,0.1369722245506684,23
1,175,0.1369722245506684,23
1,176,0.1369722245506684,23
1,177,0.13713305444157342,24
1,178,0.13713305444157342,24
1,179,0.13713305444157342,24
1,180,0.13713305444157342,24
1,181,0.13713305444157342,24
1,182,0.1371512576491616,25
1,183,0.1371512576491616,25
1,184,0.1371512576491616,25
1,185,0.1371512576491616,25
1,186,0.1371512576491616,25
1,187,0.1371512576491616,25
1,188,0.1371512576491616,25
1,189,0.1371512576491616,25
1,190,0.1371512576491616,25
1,191,0.1371512576491616,25
1,192,0.1371512576491616,25
1,193,0.1371512576491616,25
1,194,0.1371512576491616,25
1,195,0.1371512576491616,25
1,196,0.1371512576491616,25
1,197,0.1371512576491616,25
1,198,0.1371512576491616,25
1,199,0.1371512576491616,25
1,200,0.1371512576491616,25
1,201,0.1371512576491616,25
1,202,0.1371512576491616,25
1,203,0.13762233258257384,26
1,204,0.13762233258257384,26
1,205,0.13787967211248342,27
1,206,0.13850815958907764,28
1,207,0.13850815958907764,28
1,208,0.13850815958907764,28
1,209,0.13850815958907764,28
1,210,0.13850815958907764,28
1,211,0.13850815958907764,28
1,212,0.13850815958907764,28
1,213,0.13850815958907764,28
1,214,0.13850815958907764,28
1,215,0.13850815958907764,28
1,216,0.13850815958907764,28
1,217,0.13850815958907764,28
1,218,0.13850815958907764,28
1,219,0.13850815958907764,28
1,220,0.13850815958907764,28
1,221,0.13850815958907764,28
1,222,0.13850815958907764,28
1,223,0.13850815958907764,28
1,224,0.13850815958907764,28
1,225,0.13850815958907764,28
1,226,0.13850815958907764,28
1,227,0.13850815958907764,28
1,228,0.13850815958907764,28
1,229,0.13850815958907764,28
1,230,0.13850815958907764,28
1,231,0.13850815958907764,28
1,232,0.13850815958907764,28
1,233,0.13850815958907764,28
1,234,0.13850815958907764,28
1,235,0.13850815958907764,28
1,236,0.13850815958907764,28
1,237,0.13850815958907764,28
1,238,0.13850815958907764,28
1,239,0.13850815958907764,28
1,240,0.13850815958907764,28
1,241,0.13850815958907764,28
1,242,0.13850815958907764,28
1,243,0.13850815958907764,28
1,244,0.13850815958907764,28
1,245,0.13850815958907764,28
1,246,0.13850815958907764,28
1,247,0.13850815958907764,28
1,248,0.13850815958907764,28
1,249,0.13850815958907764,28
1,250,0.13850815958907764,28
1,251,0.13850815958907764,28
1,252,0.13850815958907764,28
1,253,0.13850815958907764,28
1,254,0.13850815958907764,28
1,255,0.13850815958907764,28
1,256,0.13850815958907764,28
1,257,0.13850815958907764,28
1,258,0.13850815958907764,28
1,259,0.13850815958907764,28
1,260,0.13850815958907764,28
1,261,0.13850815958907764,28
1,262,0.13850815958907764,28
1,263,0.13850815958907764,28
1,264,0.13850815958907764,28
1,265,0.13850815958907764,28
1,266,0.13853159866914225,29
1,267,0.13853159866914225,29
1,268,0.13853159866914225,29
1,269,0.13853159866914225,29
1,270,0.13853159866914225,29
1,271,0.13853159866914225,29
1,272,0.13853159866914225,29
1,273,0.13853159866914225,29
1,274,0.13853159866914225,29
1,275,0.13853159866914225,29
1,276,0.13853159866914225,29
1,277,0.13853159866914225,29
1,278,0.13896867850265676,30
1,279,0.13896867850265676,30
1,280,0.13896867850265676,30
1,281,0.13896867850265676,30
1,282,0.13896867850265676,30
1,283,0.13896867850265676,30
1,284,0.13896867850265676,30
1,285,0.13896867850265676,30
1,286,0.13896867850265676,30
1,287,0.13896867850265676,30
1,288,0.13896867850265676,30
1,289,0.13896867850265676,30
1,290,0.13896867850265676,30
1,291,0.13896867850265676,30
1,292,0.13896867850265676,30
1,293,0.13896867850265676,30
1,294,0.13965534247162642,31
1,295,0.13965534247162642,31
1,296,0.13965534247162642,31
1,297,0.13965534247162642,31
1,298,0.13988898831821114,32
1,299,0.13988898831821114,32
1,300,0.13988898831821114,32
1,301,0.13988898831821114,32
1,302,0.13988898831821114,32
1,303,0.13988898831821114,32
1,304,0.13988898831821114,32
1,305,0.13988898831821114,32
1,306,0.13988898831821114,32
1,307,0.13988898831821114,32
1,308,0.13988898831821114,32
1,309,0.13988898831821114,32
1,310,0.13988898831821114,32
1,311,0.13988898831821114,32
1,312,0.13988898831821114,32
1,313,0.13988898831821114,32
1,314,0.13988898831821114,32
1,315,0.13988898831821114,32
1,316,0.14008394639827768,33
1,317,0.140455356999291,34
1,318,0.140455356999291,34
1,319,0.140455356999291,34
1,320,0.140455356999291,34
1,321,0.140455356999291,34
1,322,0.140455356999291,34
1,323,0.140455356999291,34
1,324,0.140455356999291,34
1,325,0.140455356999291,34
1,326,0.140455356999291,34
1,327,0.1458933247498861,35
1,328,0.1458933247498861,35
1,329,0.1458933247498861,35
1,330,0.1458933247498861,35
1,331,0.1458933247498861,35
1,332,0.1458933247498861,35
1,333,0.1458933247498861,35
1,334,0.14717604568386292,36
1,335,0.14717604568386292,36
1,336,0.14717604568386292,36
1,337,0.14717604568386292,36
1,338,0.14717604568386292,36
1,339,0.14717604568386292,36
1,340,0.14717604568386292,36
1,341,0.14717604568386292,36
1,342,0.14717604568386292,36
1,343,0.14717604568386292,36
1,344,0.14717604568386292,36
1,345,0.14717604568386292,36
1,346,0.14717604568386292,36
1,347,0.14717604568386292,36
1,348,0.14717604568386292,36
1,349,0.14717604568386292,36
1,350,0.14717604568386292,36
1,351,0.14717604568386292,36
1,352,0.14717604568386292,36
1,353,0.14717604568386292,36
1,354,0.14717604568386292,36
1,355,0.14717604568386292,36
1,356,0.14717604568386292,36
1,357,0.14717604568386292,36
1,358,0.14717604568386292,36
1,359,0.14717604568386292,36
1,360,0.14717604568386292,36
1,361,0.14717604568386292,36
1,362,0.14728285765326685,37
1,363,0.14728285765326685,37
1,364,0.14728285765326685,37
1,365,0.14728285765326685,37
1,366,0.14728285765326685,37
1,367,0.14851628662020908,38
1,368,0.14851628662020908,38
1,369,0.14891734810925641,39
1,370,0.14891734810925641,39
1,371,0.14891734810925641,39
1,372,0.14891734810925641,39
1,373,0.14891734810925641,39
1,374,0.14891734810925641,39
1,375,0.1490306462279545,40
1,376,0.1490306462279545,40
1,377,0.1490306462279545,40
1,378,0.1490306462279545,40
1,379,0.1490306462279545,40
1,380,0.1490306462279545,40
1,381,0.15029854133436069,41
1,382,0.15029854133436069,41
1,383,0.15029854133436069,41
1,384,0.15029854133436069,41
1,385,0.15029854133436069,41
1,386,0.15029854133436069,41
1,387,0.15029854133436069,41
1,388,0.15032999278786563,42
1,389,0.15032999278786563,42
1,390,0.15032999278786563,42
1,391,0.15032999278786563,42
1,392,0.15032999278786563,42
1,393,0.15032999278786563,42
1,394,0.15032999278786563,42
1,395,0.15032999278786563,42
1,396,0.15032999278786563,42
1,397,0.15032999278786563,42
1,398,0.15256796571378414,43
1,399,0.15256796571378414,43
1,400,0.15256796571378414,43
2,0,0.12185743181780974,0
2,1,0.12185743181780974,0
2,2,0.12191184830146484,1
2,3,0.12191184830146484,1
2,4,0.12191184830146484,1
2,5,0.12237659380693744,2
2,6,0.12237659380693744,2
2,7,0.12237659380693744,2
2,8,0.12237659380693744,2
2,9,0.12237659380693744,2
2,10,0.12237659380693744,2
2,11,0.12237659380693744,2
2,12,0.12237659380693744,2
2,13,0.12237659380693744,2
2,14,0.12237659380693744,2
2,15,0.12237659380693744,2
2,16,0.1223779889038682,3
2,17,0.1223779889038682,3
2,18,0.1223779889038682,3
2,19,0.1223779889038682,3
2,20,0.1223779889038682,3
2,21,0.1223779889038682,3
2,22,0.1223779889038682,3
2,23,0.1223779889038682,3
2,24,0.1223779889038682,3
2,25,0.1223779889038682,3
2,26,0.1223779889038682,3
2,27,0.1223779889038682,3
2,28,0.1223779889038682,3
2,29,0.12267118230217419,4
2,30,0.12267118230217419,4
2,31,0.12267118230217419,4
2,32,0.12267118230217419,4
2,33,0.12267118230217419,4
2,34,0.12267118230217419,4
2,35,0.12267118230217419,4
2,36,0.12267118230217419,4
2,37,0.12464890450394227,5
2,38,0.12464890450394227,5
2,39,0.12464890450394227,5
2,40,0.12464890450394227,5
2,41,0.12464890450394227,5
2,42,0.12464890450394227,5
2,43,0.12464890450394227,5
2,44,0.12464890450394227,5
2,45,0.12464890450394227,5
2,46,0.12464890450394227,5
2,47,0.12464890450394227,5
2,48,0.12464890450394227,5
2,49,0.12464890450394227,5
2,50,0.12464890450394227,5
2,51,0.1255709992138805,6
2,52,0.1255709992138805,6
2,53,0.1255709992138805,6
2,54,0.1255709992138805,6
2,55,0.1255709992138805,6
2,56,0.1255709992138805,6
2,57,0.1255709992138805,6
2,58,0.1255709992138805,6
2,59,0.1255709992138805,6
2,60,0.1255709992138805,6
2,61,0.126855489862781,7
2,62,0.12689472993336526,8
2,63,0.12689472993336526,8
2,64,0.12689472993336526,8
2,65,0.12689472993336526,8
2,66,0.12689472993336526,8
2,67,0.12689472993336526,8
2,68,0.12689472993336526,8
2,69,0.12689472993336526,8
2,70,0.12758469299676164,9
2,71,0.12758469299676164,9
2,72,0.12758469299676164,9
2,73,0.12758469299676164,9
2,74,0.12758469299676164,9
2,75,0.12758469299676164,9
2,76,0.12758469299676164,9
2,77,0.12758469299676164,9
2,78,0.12758469299676164,9
2,79,0.12761378187053507,10
2,80,0.12761378187053507,10
2,81,0.12761378187053507,10
2,82,0.12761378187053507,10
2,83,0.12761378187053507,10
2,84,0.12761378187053507,10
2,85,0.12761378187053507,10
2,86,0.12762421651410943,11
2,87,0.1280833585600553,12
2,88,0.1280833585600553,12
2,89,0.1280833585600553,12
2,90,0.1280833585600553,12
2,91,0.1280833585600553,12
2,92,0.1280833585600553,12
2,93,0.1280833585600553,12
2,94,0.1280833585600553,12
2,95,0.1280833585600553,12
2,96,0.1280833585600553,12
2,97,0.1280833585600553,12
2,98,0.1280833585600553,12
2,99,0.1280833585600553,12
2,100,0.1280833585600553,12
2,101,0.1280833585600553,12
2,102,0.1280833585600553,12
2,103,0.1280833585600553,12
2,104,0.12915459080438751,13
2,105,0.12915459080438751,13
2,106,0.12915459080438751,13
2,107,0.12920067729500562,14
2,108,0.12920067729500562,14
2,109,0.12920067729500562,14
2,110,0.12920067729500562,14
2,111,0.12920067729500562,14
2,112,0.12920067729500562,14
2,113,0.12920067729500562,14
2,114,0.12920067729500562,14
2,115,0.12920067729500562,14
2,116,0.12920067729500562,14
2,117,0.12957016577073455,15
2,118,0.12957016577073455,15
2,119,0.12957016577073455,15
2,120,0.12957016577073455,15
2,121,0.12984525025061505,16
2,122,0.12984525025061505,16
2,123,0.13018966411223698,17
2,124,0.13018966411223698,17
2,125,0.13018966411223698,17
2,126,0.13018966411223698,17
2,127,0.13018966411223698,17
2,128,0.13018966411223698,17
2,129,0.13018966411223698,17
2,130,0.13018966411223698,17
2,131,0.13018966411223698,17
2,132,0.13018966411223698,17
2,133,0.13241041952387517,18
2,134,0.13241041952387517,18
2,135,0.13241041952387517,18
2,136,0.13241041952387517,18
2,137,0.13241041952387517,18
2,138,0.1324200176734079,19
2,139,0.1324200176734079,19
2,140,0.1324200176734079,19
2,141,0.1324200176734079,19
2,142,0.1324200176734079,19
2,143,0.1324200176734079,19
2,144,0.1324258620890657,20
2,145,0.1324258620890657,20
2,146,0.1324258620890657,20
2,147,0.1324258620890657,20
2,148,0.1324258620890657,20
2,149,0.13283289372781198,21
2,150,0.13284961843248932,22
2,151,0.13284961843248932,22
2,152,0.13284961843248932,22
2,153,0.13284961843248932,22
2,154,0.13284961843248932,22
2,155,0.13284961843248932,22
2,156,0.13284961843248932,22
2,157,0.13284961843248932,22
2,158,0.13284961843248932,22
2,159,0.13284961843248932,22
2,160,0.13284961843248932,22
2,161,0.13284961843248932,22
2,162,0.13284961843248932,22
2,163,0.13284961843248932,22
2,164,0.13284961843248932,22
2,165,0.13284961843248932,22
2,166,0.13284961843248932,22
2,167,0.13284961843248932,22
2,168,0.13284961843248932,22
2,169,0.13284961843248932,22
2,170,0.13284961843248932,22
2,171,0.13284961843248932,22
2,172,0.13284961843248932,22
2,173,0.13284961843248932,22
2,174,0.13284961843248932,22
2,175,0.13284961843248932,22
2,176,0.13284961843248932,22
2,177,0.13284961843248932,22
2,178,0.13284961843248932,22
2,179,0.13284961843248932,22
2,180,0.13284961843248932,22
2,181,0.1328962893195451,23
2,182,0.1328962893195451,23
2,183,0.1328962893195451,23
2,184,0.1328962893195451,23
2,185,0.1328962893195451,23
2,186,0.1328962893195451,23
2,187,0.1328962893195451,23
2,188,0.1328962893195451,23
2,189,0.1328962893195451,23
2,190,0.1328962893195451,23
2,191,0.1328962893195451,23
2,192,0.1328962893195451,23
2,193,0.1328962893195451,23
2,194,0.1328962893195451,23
2,195,0.1328962893195451,23
2,196,0.1328962893195451,23
2,197,0.1328962893195451,23
2,198,0.1328962893195451,23
2,199,0.1328962893195451,23
2,200,0.1328962893195451,23
2,201,0.1328962893195451,23
2,202,0.1328962893195451,23
2,203,0.1328962893195451,23
2,204,0.1328962893195451,23
2,205,0.1328962893195451,23
2,206,0.1328962893195451,23
2,207,0.1328962893195451,23
2,208,0.1328962893195451,23
2,209,0.1328962893195451,23
2,210,0.1335710611964407,24
2,211,0.1335710611964407,24
2,212,0.1335710611964407,24
2,213,0.1335710611964407,24
2,214,0.1335710611964407,24
2,215,0.1335710611964407,24
2,216,0.1335710611964407,24
2,217,0.1335710611964407,24
2,218,0.1335710611964407,24
2,219,0.1335710611964407,24
2,220,0.1335710611964407,24
2,221,0.1339393224738416,25
2,222,0.1339393224738416,25
2,223,0.1339393224738416,25
2,224,0.1339393224738416,25
2,225,0.1339393224738416,25
2,226,0.1339477082906478,26
2,227,0.13412502562726225,27
2,228,0.13412502562726225,27
2,229,0.13412502562726225,27
2,230,0.13412502562726225,27
2,231,0.13412502562726225,27
2,232,0.13440460316740202,28
2,233,0.13440460316740202,28
2,234,0.13440460316740202,28
2,235,0.13440460316740202,28
2,236,0.13457125923682373,29
2,237,0.13457125923682373,29
2,238,0.13576370601538873,30
2,239,0.13576370601538873,30
2,240,0.13576370601538873,30
2,241,0.13636935344473194,31
2,242,0.13636935344473194,31
2,243,0.13636935344473194,31
2,244,0.13636935344473194,31
2,245,0.13636935344473194,31
2,246,0.13636935344473194,31
2,247,0.13636935344473194,31
2,248,0.13636935344473194,31
2,249,0.13636935344473194,31
2,250,0.13636935344473194,31
2,251,0.13636935344473194,31
2,252,0.13636935344473194,31
2,253,0.13636935344473194,31
2,254,0.13636935344473194,31
2,255,0.13636935344473194,31
2,256,0.13636935344473194,31
2,257,0.13638811941390727,32
2,258,0.13638811941390727,32
2,259,0.13638811941390727,32
2,260,0.13638811941390727,32
2,261,0.13638811941390727,32
2,262,0.13638811941390727,32
2,263,0.13638811941390727,32
2,264,0.13638811941390727,32
2,265,0.13638811941390727,32
2,266,0.13638811941390727,32
2,267,0.13638811941390727,32
2,268,0.13638811941390727,32
2,269,0.13638811941390727,32
2,270,0.13638811941390727,32
2,271,0.13638811941390727,32
2,272,0.13638811941390727,32
2,273,0.13638811941390727,32
2,274,0.13645406227174803,33
2,275,0.13645406227174803,33
2,276,0.13645406227174803,33
2,277,0.13645406227174803,33
2,278,0.13645406227174803,33
2,279,0.13645406227174803,33
2,280,0.13645406227174803,33
2,281,0.13645406227174803,33
2,282,0.13824625013150402,34
2,283,0.13824625013150402,34
2,284,0.13824625013150402,34
2,285,0.13824625013150402,34
2,286,0.13824625013150402,34
2,287,0.13824625013150402,34
2,288,0.13824625013150402,34
2,289,0.13824625013150402,34
2,290,0.13824625013150402,34
2,291,0.13824625013150402,34
2,292,0.13824625013150402,34
2,293,0.13824625013150402,34
2,294,0.13824625013150402,34
2,295,0.13824625013150402,34
2,296,0.13824625013150402,34
2,297,0.13824625013150402,34
2,298,0.13824625013150402,34
2,299,0.13824625013150402,34
2,300,0.13824625013150402,34
2,301,0.13824625013150402,34
2,302,0.13824625013150402,34
2,303,0.13824625013150402,34
2,304,0.13824625013150402,34
2,305,0.13824625013150402,34
2,306,0.13824625013150402,34
2,307,0.13824625013150402,34
2,308,0.13824625013150402,34
2,309,0.13824625013150402,34
2,310,0.13824625013150402,34
2,311,0.13824625013150402,34
2,312,0.13824625013150402,34
2,313,0.13824625013150402,34
2,314,0.13824625013150402,34
2,315,0.13824625013150402,34
2,316,0.13824625013150402,34
2,317,0.13831654959072484,35
2,318,0.13831654959072484,35
2,319,0.13831654959072484,35
2,320,0.13831654959072484,35
2,321,0.13831654959072484,35
2,322,0.13831654959072484,35
2,323,0.13831654959072484,35
2,324,0.13831654959072484,35
2,325,0.13831654959072484,35
2,326,0.13831654959072484,35
2,327,0.13831654959072484,35
2,328,0.13831654959072484,35
2,329,0.13831654959072484,35
2,330,0.13831654959072484,35
2,331,0.13831654959072484,35
2,332,0.13831654959072484,35
2,333,0.13831654959072484,35
2,334,0.13831654959072484,35
2,335,0.13831654959072484,35
2,336,0.13831654959072484,35
2,337,0.13831654959072484,35
2,338,0.13831654959072484,35
2,339,0.13831654959072484,35
2,340,0.13831654959072484,35
2,341,0.13831654959072484,35
2,342,0.13831654959072484,35
2,343,0.13831654959072484,35
2,344,0.13831654959072484,35
2,345,0.13831654959072484,35
2,346,0.13831654959072484,35
2,347,0.13831654959072484,35
2,348,0.13831654959072484,35
2,349,0.13831654959072484,35
2,350,0.13831654959072484,35
2,351,0.13831654959072484,35
2,352,0.13831654959072484,35
2,353,0.13831654959072484,35
2,354,0.13831654959072484,35
2,355,0.13831654959072484,35
2,356,0.13831654959072484,35
2,357,0.13831654959072484,35
2,358,0.13831654959072484,35
2,359,0.13831654959072484,35
2,360,0.13831654959072484,35
2,361,0.13831654959072484,35
2,362,0.13831654959072484,35
2,363,0.13831654959072484,35
2,364,0.13831654959072484,35
2,365,0.13831654959072484,35
2,366,0.13831654959072484,35
2,367,0.13831654959072484,35
2,368,0.13831654959072484,35
2,369,0.13831654959072484,35
2,370,0.13831654959072484,35
2,371,0.13831654959072484,35
2,372,0.13831654959072484,35
2,373,0.13831654959072484,35
2,374,0.13831654959072484,35
2,375,0.14003569667810706,36
2,376,0.14003569667810706,36
2,377,0.14155487571311234,37
2,378,0.14155487571311234,37
2,379,0.14155487571311234,37
2,380,0.14167481678034924,38
2,381,0.14167481678034924,38
2,382,0.14167481678034924,38
2,383,0.14167481678034924,38
2,384,0.14167481678034924,38
2,385,0.14167481678034924,38
2,386,0.14167481678034924,38
2,387,0.14167481678034924,38
2,388,0.14167481678034924,38
2,389,0.14167481678034924,38
2,390,0.14167481678034924,38
2,391,0.14177835497664806,39
2,392,0.14177835497664806,39
2,393,0.14245793983554492,40
2,394,0.14245793983554492,40
2,395,0.14245793983554492,40
2,396,0.14245793983554492,40
2,397,0.14245793983554492,40
2,398,0.14245793983554492,40
2,399,0.14245793983554492,40
2,400,0.14245793983554492,40
3,0,0.12185743181780974,0
3,1,0.12185743181780974,0
3,2,0.12185743181780974,0
3,3,0.12185743181780974,0
3,4,0.12185743181780974,0
3,5,0.12185743181780974,0
3,6,0.1218575638027636,1
3,7,0.1218575638027636,1
3,8,0.12228347808478122,2
3,9,0.12228347808478122,2
3,10,0.12228347808478122,2
3,11,0.12234404263156523,3
3,12,0.12234404263156523,3
3,13,0.12234404263156523,3
3,14,0.12234404263156523,3
3,15,0.12234404263156523,3
3,16,0.12234404263156523,3
3,17,0.12234404263156523,3
3,18,0.12234404263156523,3
3,19,0.12234404263156523,3
3,20,0.12234404263156523,3
3,21,0.12234404263156523,3
3,22,0.12234404263156523,3
3,23,0.12234404263156523,3
3,24,0.12234404263156523,3
3,25,0.12234404263156523,3
3,26,0.12234404263156523,3
3,27,0.12234404263156523,3
3,28,0.12234404263156523,3
3,29,0.12234404263156523,3
3,30,0.12234404263156523,3
3,31,0.12234404263156523,3
3,32,0.12234404263156523,3
3,33,0.12234404263156523,3
3,34,0.12234404263156523,3
3,35,0.12234404263156523,3
3,36,0.12234404263156523,3
3,37,0.12234404263156523,3
3,38,0.12234404263156523,3
3,39,0.12234404263156523,3
3,40,0.12234404263156523,3
3,41,0.1224422189422426,4
3,42,0.1224422189422426,4
3,43,0.1240661455358315,5
3,44,0.1240661455358315,5
3,45,0.1240661455358315,5
3,46,0.1240661455358315,5
3,47,0.1240661455358315,5
3,48,0.1240661455358315,5
3,49,0.1240661455358315,5
3,50,0.1240661455358315,5
3,51,0.1240661455358315,5
3,52,0.1240661455358315,5
3,53,0.1240661455358315,5
3,54,0.12422232471109068,6
3,55,0.12460745264251419,7
3,56,0.12460745264251419,7
3,57,0.12460745264251419,7
3,58,0.1247373945234137,8
3,59,0.1247373945234137,8
3,60,0.1247373945234137,8
3,61,0.1247373945234137,8
3,62,0.1247373945234137,8
3,63,0.1247373945234137,8
3,64,0.1247373945234137,8
3,65,0.1247373945234137,8
3,66,0.1247373945234137,8
3,67,0.1247373945234137,8
3,68,0.1247373945234137,8
3,69,0.1247373945234137,8
3,70,0.1247373945234137,8
3,71,0.1247373945234137,8
3,72,0.1247373945234137,8
3,73,0.1247373945234137,8
3,74,0.1247373945234137,8
3,75,0.12496074047786007,9
3,76,0.12496074047786007,9
3,77,0.12496074047786007,9
3,78,0.12496074047786007,9
3,79,0.12496074047786007,9
3,80,0.12508881406725608,10
3,81,0.12508881406725608,10
3,82,0.12541619869362458,11
3,83,0.12776618853394925,12
3,84,0.12776618853394925,12
3,85,0.12795384593166156,13
3,86,0.12795384593166156,13
3,87,0.12795384593166156,13
3,88,0.12795384593166156,13
3,89,0.12795946415451498,14
3,90,0.12853854337319673,15
3,91,0.12886075050131843,16
3,92,0.12886075050131843,16
3,93,0.13072947290453088,17
3,94,0.13072947290453088,17
3,95,0.13072947290453088,17
3,96,0.13072947290453088,17
3,97,0.1308444706608463,18
3,98,0.1308444706608463,18
3,99,0.1308444706608463,18
3,100,0.1308444706608463,18
3,101,0.1308444706608463,18
3,102,0.1308444706608463,18
3,103,0.1308444706608463,18
3,104,0.1308444706608463,18
3,105,0.1308444706608463,18
3,106,0.1308444706608463,18
3,107,0.1308444706608463,18
3,108,0.1308444706608463,18
3,109,0.1308444706608463,18
3,110,0.1308444706608463,18
3,111,0.1308444706608463,18
3,112,0.1308444706608463,18
3,113,0.1308444706608463,18
3,114,0.1308444706608463,18
3,115,0.1308444706608463,18
3,116,0.1308444706608463,18
3,117,0.1308444706608463,18
3,118,0.1308444706608463,18
3,119,0.1308444706608463,18
3,120,0.1308444706608463,18
3,121,0.1308444706608463,18
3,122,0.1308444706608463,18
3,123,0.1308444706608463,18
3,124,0.13121814321996206,19
3,125,0.13121814321996206,19
3,126,0.13121814321996206,19
3,127,0.13147395756015393,20
