restart,proposal,best_k_eff_W_mK,accepted_swaps
1,154,0.13612169941324342,21
1,155,0.13612169941324342,21
1,156,0.13612169941324342,21
1,157,0.13612169941324342,21
1,158,0.13612169941324342,21
1,159,0.13612169941324342,21
1,160,0.13612169941324342,21
1,161,0.13612169941324342,21
1,162,0.13612169941324342,21
1,163,0.13652985359239692,22
1,164,0.1369722245506684,23
1,165,0.1369722245506684,23
1,166,0.1369722245506684,23
1,167,0.1369722245506684,23
1,168,0.1369722245506684,23
1,169,0.1369722245506684,23
1,170,0.1369722245506684,23
1,171,0.1369722245506684,23
1,172,0.1369722245506684,23
1,173,0.1369722245506684,23
1,174,0.1369722245506684,23
1,175,0.1369722245506684,23
1,176,0.1369722245506684,23
1,177,0.13713305444157342,24
1,178,0.13713305444157342,24
1,179,0.13713305444157342,24
1,180,0.13713305444157342,24
1,181,0.13713305444157342,24
1,182,0.1371512576491616,25
1,183,0.1371512576491616,25
1,184,0.1371512576491616,25
1,185,0.1371512576491616,25
1,186,0.1371512576491616,25
1,187,0.1371512576491616,25
1,188,0.1371512576491616,25
1,189,0.1371512576491616,25
1,190,0.1371512576491616,25
1,191,0.1371512576491616,25
1,192,0.1371512576491616,25
1,193,0.1371512576491616,25
1,194,0.1371512576491616,25
1,195,0.1371512576491616,25
1,196,0.1371512576491616,25
1,197,0.1371512576491616,25
1,198,0.1371512576491616,25
1,199,0.1371512576491616,25
1,200,0.1371512576491616,25
1,201,0.1371512576491616,25
1,202,0.1371512576491616,25
1,203,0.13762233258257384,26
1,204,0.13762233258257384,26
1,205,0.13787967211248342,27
1,206,0.13850815958907764,28
1,207,0.13850815958907764,28
1,208,0.13850815958907764,28
1,209,0.13850815958907764,28
1,210,0.13850815958907764,28
1,211,0.13850815958907764,28
1,212,0.13850815958907764,28
1,213,0.13850815958907764,28
1,214,0.13850815958907764,28
1,215,0.13850815958907764,28
1,216,0.13850815958907764,28
1,217,0.13850815958907764,28
1,218,0.13850815958907764,28
1,219,0.13850815958907764,28
1,220,0.13850815958907764,28
1,221,0.13850815958907764,28
1,222,0.13850815958907764,28
1,223,0.13850815958907764,28
1,224,0.13850815958907764,28
1,225,0.13850815958907764,28
1,226,0.13850815958907764,28
1,227,0.13850815958907764,28
1,228,0.13850815958907764,28
1,229,0.13850815958907764,28
1,230,0.13850815958907764,28
1,231,0.13850815958907764,28
1,232,0.13850815958907764,28
1,233,0.13850815958907764,28
1,234,0.13850815958907764,28
1,235,0.13850815958907764,28
1,236,0.13850815958907764,28
1,237,0.13850815958907764,28
1,238,0.13850815958907764,28
1,239,0.13850815958907764,28
1,240,0.13850815958907764,28
1,241,0.13850815958907764,28
1,242,0.13850815958907764,28
1,243,0.13850815958907764,28
1,244,0.13850815958907764,28
1,245,0.13850815958907764,28
1,246,0.13850815958907764,28
1,247,0.13850815958907764,28
1,248,0.13850815958907764,28
1,249,0.13850815958907764,28
1,250,0.13850815958907764,28
1,251,0.13850815958907764,28
1,252,0.13850815958907764,28
1,253,0.13850815958907764,28
1,254,0.13850815958907764,28
1,255,0.13850815958907764,28
1,256,0.13850815958907764,28
1,257,0.13850815958907764,28
1,258,0.13850815958907764,28
1,259,0.13850815958907764,28
1,260,0.13850815958907764,28
1,261,0.13850815958907764,28
1,262,0.13850815958907764,28
1,263,0.13850815958907764,28
1,264,0.13850815958907764,28
1,265,0.13850815958907764,28
1,266,0.13853159866914225,29
1,267,0.13853159866914225,29
1,268,0.13853159866914225,29
1,269,0.13853159866914225,29
1,270,0.13853159866914225,29
1,271,0.13853159866914225,29
1,272,0.13853159866914225,29
1,273,0.13853159866914225,29
1,274,0.13853159866914225,29
1,275,0.13853159866914225,29
1,276,0.13853159866914225,29
1,277,0.13853159866914225,29
1,278,0.13896867850265676,30
1,279,0.13896867850265676,30
1,280,0.13896867850265676,30
1,281,0.13896867850265676,30
1,282,0.13896867850265676,30
1,283,0.13896867850265676,30
1,284,0.13896867850265676,30
1,285,0.13896867850265676,30
1,286,0.13896867850265676,30
1,287,0.13896867850265676,30
1,288,0.13896867850265676,30
1,289,0.13896867850265676,30
1,290,0.13896867850265676,30
1,291,0.13896867850265676,30
1,292,0.13896867850265676,30
1,293,0.13896867850265676,30
1,294,0.13965534247162642,31
1,295,0.13965534247162642,31
1,296,0.13965534247162642,31
1,297,0.13965534247162642,31
1,298,0.13988898831821114,32
1,299,0.13988898831821114,32
1,300,0.13988898831821114,32
1,301,0.13988898831821114,32
1,302,0.13988898831821114,32
1,303,0.13988898831821114,32
1,304,0.13988898831821114,32
1,305,0.13988898831821114,32
1,306,0.13988898831821114,32
1,307,0.13988898831821114,32
1,308,0.13988898831821114,32
1,309,0.13988898831821114,32
1,310,0.13988898831821114,32
1,311,0.13988898831821114,32
1,312,0.13988898831821114,32
1,313,0.13988898831821114,32
1,314,0.13988898831821114,32
1,315,0.13988898831821114,32
1,316,0.14008394639827768,33
1,317,0.140455356999291,34
1,318,0.140455356999291,34
1,319,0.140455356999291,34
1,320,0.140455356999291,34
1,321,0.140455356999291,34
1,322,0.140455356999291,34
1,323,0.140455356999291,34
1,324,0.140455356999291,34
1,325,0.140455356999291,34
1,326,0.140455356999291,34
1,327,0.1458933247498861,35
1,328,0.1458933247498861,35
1,329,0.1458933247498861,35
1,330,0.1458933247498861,35
1,331,0.1458933247498861,35
1,332,0.1458933247498861,35
1,333,0.1458933247498861,35
1,334,0.14717604568386292,36
1,335,0.14717604568386292,36
1,336,0.14717604568386292,36
1,337,0.14717604568386292,36
1,338,0.14717604568386292,36
1,339,0.14717604568386292,36
1,340,0.14717604568386292,36
1,341,0.14717604568386292,36
1,342,0.14717604568386292,36
1,343,0.14717604568386292,36
1,344,0.14717604568386292,36
1,345,0.14717604568386292,36
1,346,0.14717604568386292,36
1,347,0.14717604568386292,36
1,348,0.14717604568386292,36
1,349,0.14717604568386292,36
1,350,0.14717604568386292,36
1,351,0.14717604568386292,36
1,352,0.14717604568386292,36
1,353,0.14717604568386292,36
1,354,0.14717604568386292,36
1,355,0.14717604568386292,36
1,356,0.14717604568386292,36
1,357,0.14717604568386292,36
1,358,0.14717604568386292,36
1,359,0.14717604568386292,36
1,360,0.14717604568386292,36
1,361,0.14717604568386292,36
1,362,0.14728285765326685,37
1,363,0.14728285765326685,37
1,364,0.14728285765326685,37
1,365,0.14728285765326685,37
1,366,0.14728285765326685,37
1,367,0.14851628662020908,38
1,368,0.14851628662020908,38
1,369,0.14891734810925641,39
1,370,0.14891734810925641,39
1,371,0.14891734810925641,39
1,372,0.14891734810925641,39
1,373,0.14891734810925641,39
1,374,0.14891734810925641,39
1,375,0.1490306462279545,40
1,376,0.1490306462279545,40
1,377,0.1490306462279545,40
1,378,0.1490306462279545,40
1,379,0.1490306462279545,40
1,380,0.1490306462279545,40
1,381,0.15029854133436069,41
1,382,0.15029854133436069,41
1,383,0.15029854133436069,41
1,384,0.15029854133436069,41
1,385,0.15029854133436069,41
1,386,0.15029854133436069,41
1,387,0.15029854133436069,41
1,388,0.15032999278786563,42
1,389,0.15032999278786563,42
1,390,0.15032999278786563,42
1,391,0.15032999278786563,42
1,392,0.15032999278786563,42
1,393,0.15032999278786563,42
1,394,0.15032999278786563,42
1,395,0.15032999278786563,42
1,396,0.15032999278786563,42
1,397,0.15032999278786563,42
1,398,0.15256796571378414,43
1,399,0.15256796571378414,43
1,400,0.15256796571378414,43
1,401,0.15256796571378414,43
1,402,0.15256796571378414,43
1,403,0.15256796571378414,43
1,404,0.15256796571378414,43
1,405,0.15256796571378414,43
1,406,0.15256796571378414,43
1,407,0.15256796571378414,43
1,408,0.15256796571378414,43
1,409,0.15256796571378414,43
1,410,0.1529495524355094,44
1,411,0.15301961928034852,45
1,412,0.15301961928034852,45
1,413,0.15301961928034852,45
1,414,0.15301961928034852,45
1,415,0.15301961928034852,45
1,416,0.15323716217420918,46
1,417,0.15323716217420918,46
1,418,0.15323716217420918,46
1,419,0.15323716217420918,46
1,420,0.15323716217420918,46
1,421,0.15323716217420918,46
1,422,0.15323716217420918,46
1,423,0.15323716217420918,46
1,424,0.15323716217420918,46
1,425,0.15323716217420918,46
1,426,0.15323716217420918,46
1,427,0.15323716217420918,46
1,428,0.15323716217420918,46
1,429,0.15323716217420918,46
1,430,0.15323716217420918,46
1,431,0.15323716217420918,46
1,432,0.15332759077972857,47
1,433,0.15332759077972857,47
1,434,0.15332759077972857,47
1,435,0.15332759077972857,47
1,436,0.15332759077972857,47
1,437,0.15332759077972857,47
1,438,0.15332759077972857,47
1,439,0.15332759077972857,47
1,440,0.15332759077972857,47
1,441,0.15332759077972857,47
1,442,0.15332759077972857,47
1,443,0.15332759077972857,47
1,444,0.15332759077972857,47
1,445,0.15332759077972857,47
1,446,0.15332759077972857,47
1,447,0.15332759077972857,47
1,448,0.15332759077972857,47
1,449,0.15332759077972857,47
1,450,0.15332759077972857,47
1,451,0.15332759077972857,47
1,452,0.15332759077972857,47
1,453,0.15374932008289097,48
1,454,0.15387363885198624,49
1,455,0.15387363885198624,49
1,456,0.15387363885198624,49
1,457,0.15387363885198624,49
1,458,0.15387363885198624,49
1,459,0.15387363885198624,49
1,460,0.15387363885198624,49
1,461,0.15387363885198624,49
1,462,0.15387363885198624,49
1,463,0.15387363885198624,49
1,464,0.15387363885198624,49
1,465,0.15387363885198624,49
1,466,0.15387363885198624,49
1,467,0.15387363885198624,49
1,468,0.15387363885198624,49
1,469,0.15387363885198624,49
1,470,0.15387363885198624,49
1,471,0.15387363885198624,49
1,472,0.15387363885198624,49
1,473,0.15387363885198624,49
1,474,0.15387363885198624,49
1,475,0.15387363885198624,49
1,476,0.15387363885198624,49
1,477,0.15387363885198624,49
1,478,0.15387363885198624,49
1,479,0.15387363885198624,49
1,480,0.15387363885198624,49
1,481,0.15387363885198624,49
1,482,0.15387363885198624,49
1,483,0.15387363885198624,49
1,484,0.15387363885198624,49
1,485,0.15387363885198624,49
1,486,0.15387363885198624,49
1,487,0.15387363885198624,49
1,488,0.15387363885198624,49
1,489,0.15387363885198624,49
1,490,0.15387363885198624,49
1,491,0.15387363885198624,49
1,492,0.15387363885198624,49
1,493,0.15387363885198624,49
1,494,0.15387363885198624,49
1,495,0.15406329022736998,50
1,496,0.15406329022736998,50
1,497,0.15406329022736998,50
1,498,0.15406329022736998,50
1,499,0.15406329022736998,50
1,500,0.15406329022736998,50
1,501,0.1542590850515642,51
1,502,0.1542590850515642,51
1,503,0.1542590850515642,51
1,504,0.1542590850515642,51
1,505,0.1542590850515642,51
1,506,0.1542590850515642,51
1,507,0.1542590850515642,51
1,508,0.1542590850515642,51
1,509,0.1542590850515642,51
1,510,0.1544709547540859,52
1,511,0.1544709547540859,52
1,512,0.1544709547540859,52
1,513,0.1544709547540859,52
1,514,0.1544709547540859,52
1,515,0.1544709547540859,52
1,516,0.1544709547540859,52
1,517,0.1544709547540859,52
1,518,0.1544709547540859,52
1,519,0.1544709547540859,52
1,520,0.1544709547540859,52
1,521,0.1544709547540859,52
1,522,0.1544709547540859,52
1,523,0.1544709547540859,52
1,524,0.1544709547540859,52
1,525,0.1544709547540859,52
1,526,0.1544709547540859,52
1,527,0.1544709547540859,52
1,528,0.1544709547540859,52
1,529,0.1544709547540859,52
1,530,0.1544709547540859,52
1,531,0.1544709547540859,52
1,532,0.1544709547540859,52
1,533,0.1544709547540859,52
1,534,0.1544709547540859,52
1,535,0.1544709547540859,52
1,536,0.1544709547540859,52
1,537,0.1544709547540859,52
1,538,0.1544709547540859,52
1,539,0.1544709547540859,52
1,540,0.1544709547540859,52
1,541,0.1544709547540859,52
1,542,0.1544709547540859,52
1,543,0.1544709547540859,52
1,544,0.1544709547540859,52
1,545,0.1545858610443788,53
1,546,0.1545858610443788,53
1,547,0.1545858610443788,53
1,548,0.1545858610443788,53
1,549,0.1545858610443788,53
1,550,0.1545858610443788,53
1,551,0.1545858610443788,53
1,552,0.1545858610443788,53
1,553,0.1545858610443788,53
1,554,0.1545858610443788,53
1,555,0.1545858610443788,53
1,556,0.1545858610443788,53
1,557,0.1545858610443788,53
1,558,0.1545858610443788,53
1,559,0.1545858610443788,53
1,560,0.1545858610443788,53
1,561,0.1545858610443788,53
1,562,0.1545858610443788,53
1,563,0.1545858610443788,53
1,564,0.1545858610443788,53
1,565,0.1545858610443788,53
1,566,0.1545858610443788,53
1,567,0.1545858610443788,53
1,568,0.1545858610443788,53
1,569,0.1545858610443788,53
1,570,0.1545858610443788,53
1,571,0.1545858610443788,53
1,572,0.1545858610443788,53
1,573,0.1545858610443788,53
1,574,0.1545858610443788,53
1,575,0.1545858610443788,53
1,576,0.1545858610443788,53
1,577,0.1545858610443788,53
1,578,0.1545858610443788,53
1,579,0.1545858610443788,53
1,580,0.1545858610443788,53
1,581,0.1545858610443788,53
1,582,0.1545858610443788,53
1,583,0.1545858610443788,53
1,584,0.1545858610443788,53
1,585,0.1545858610443788,53
1,586,0.1545858610443788,53
1,587,0.1545858610443788,53
1,588,0.1545858610443788,53
1,589,0.1545858610443788,53
1,590,0.1545858610443788,53
1,591,0.1545858610443788,53
1,592,0.15470265090733976,54
1,593,0.15470265090733976,54
1,594,0.15470265090733976,54
1,595,0.1551161860139553,55
1,596,0.1551161860139553,55
1,597,0.1551161860139553,55
1,598,0.1551161860139553,55
1,599,0.1551161860139553,55
1,600,0.1551161860139553,55
1,601,0.1551161860139553,55
1,602,0.1551161860139553,55
1,603,0.1551161860139553,55
1,604,0.1551161860139553,55
1,605,0.15533030172174417,56
1,606,0.15533030172174417,56
1,607,0.15533030172174417,56
1,608,0.15533030172174417,56
1,609,0.15533030172174417,56
1,610,0.15533030172174417,56
1,611,0.15533030172174417,56
1,612,0.15533030172174417,56
1,613,0.15533030172174417,56
1,614,0.15533030172174417,56
1,615,0.15533030172174417,56
1,616,0.15533030172174417,56
1,617,0.15533030172174417,56
1,618,0.15533030172174417,56
1,619,0.15533030172174417,56
1,620,0.15533030172174417,56
1,621,0.15533030172174417,56
1,622,0.15533030172174417,56
1,623,0.15760333003886448,57
1,624,0.15760333003886448,57
1,625,0.15760333003886448,57
1,626,0.15760333003886448,57
1,627,0.15760333003886448,57
1,628,0.15760333003886448,57
1,629,0.15760333003886448,57
1,630,0.15760333003886448,57
1,631,0.15760333003886448,57
1,632,0.15760333003886448,57
1,633,0.15897727186742994,58
1,634,0.15897727186742994,58
1,635,0.15897727186742994,58
1,636,0.15897727186742994,58
1,637,0.15897727186742994,58
1,638,0.15897727186742994,58
1,639,0.15897727186742994,58
1,640,0.15897727186742994,58
1,641,0.15897727186742994,58
1,642,0.15897727186742994,58
1,643,0.15897727186742994,58
1,644,0.15897727186742994,58
1,645,0.15917696125371608,59
1,646,0.15917696125371608,59
1,647,0.15917696125371608,59
1,648,0.15955456343447405,60
1,649,0.16140756333455877,61
1,650,0.16140756333455877,61
1,651,0.16140756333455877,61
1,652,0.16140756333455877,61
1,653,0.16140756333455877,61
1,654,0.16140756333455877,61
1,655,0.16140756333455877,61
1,656,0.16140756333455877,61
1,657,0.16140756333455877,61
1,658,0.16140756333455877,61
1,659,0.16140756333455877,61
1,660,0.16140756333455877,61
1,661,0.16140756333455877,61
1,662,0.16140756333455877,61
1,663,0.16140756333455877,61
1,664,0.16140756333455877,61
1,665,0.16140756333455877,61
1,666,0.16140756333455877,61
1,667,0.16140756333455877,61
1,668,0.16140756333455877,61
1,669,0.16140756333455877,61
1,670,0.16140756333455877,61
1,671,0.16140756333455877,61
1,672,0.16140756333455877,61
1,673,0.16140756333455877,61
1,674,0.16140756333455877,61
1,675,0.16140756333455877,61
1,676,0.16140756333455877,61
1,677,0.16140756333455877,61
1,678,0.16140756333455877,61
1,679,0.16140756333455877,61
1,680,0.16140756333455877,61
1,681,0.16140756333455877,61
1,682,0.16140756333455877,61
1,683,0.16140756333455877,61
1,684,0.16140756333455877,61
1,685,0.16140756333455877,61
1,686,0.16140756333455877,61
1,687,0.16140756333455877,61
1,688,0.16140756333455877,61
1,689,0.16140756333455877,61
1,690,0.16140756333455877,61
1,691,0.16140756333455877,61
1,692,0.16140756333455877,61
1,693,0.16140756333455877,61
1,694,0.16140756333455877,61
1,695,0.16140756333455877,61
1,696,0.16140756333455877,61
1,697,0.16140756333455877,61
1,698,0.16140756333455877,61
1,699,0.16140756333455877,61
1,700,0.16140756333455877,61
1,701,0.16140756333455877,61
1,702,0.16140756333455877,61
1,703,0.16140756333455877,61
1,704,0.16140756333455877,61
1,705,0.16140756333455877,61
1,706,0.16140756333455877,61
1,707,0.16140756333455877,61
1,708,0.16140756333455877,61
1,709,0.16140756333455877,61
1,710,0.16140756333455877,61
1,711,0.16140756333455877,61
1,712,0.16140756333455877,61
1,713,0.16140756333455877,61
1,714,0.16140756333455877,61
1,715,0.16140756333455877,61
1,716,0.16140756333455877,61
1,717,0.16140756333455877,61
1,718,0.16140756333455877,61
1,719,0.16140756333455877,61
1,720,0.16140756333455877,61
1,721,0.16140756333455877,61
1,722,0.16140756333455877,61
1,723,0.16140756333455877,61
1,724,0.16140756333455877,61
1,725,0.16140756333455877,61
1,726,0.16140756333455877,61
1,727,0.16140756333455877,61
1,728,0.16140756333455877,61
1,729,0.16157885750530063,62
1,730,0.16157885750530063,62
1,731,0.16157885750530063,62
1,732,0.16157885750530063,62
1,733,0.16157885750530063,62
1,734,0.16157885750530063,62
1,735,0.16157885750530063,62
1,736,0.16157885750530063,62
1,737,0.16157885750530063,62
1,738,0.16157885750530063,62
1,739,0.16157885750530063,62
1,740,0.16157885750530063,62
1,741,0.16157885750530063,62
1,742,0.16157885750530063,62
1,743,0.16157885750530063,62
1,744,0.16157885750530063,62
1,745,0.16157885750530063,62
1,746,0.16157885750530063,62
1,747,0.16157885750530063,62
1,748,0.16157885750530063,62
1,749,0.16157885750530063,62
1,750,0.16157885750530063,62
1,751,0.16157885750530063,62
1,752,0.16157885750530063,62
1,753,0.16185958957820293,63
1,754,0.1620039921343383,64
1,755,0.1620039921343383,64
1,756,0.1620039921343383,64
1,757,0.1620039921343383,64
1,758,0.1620039921343383,64
1,759,0.1620039921343383,64
1,760,0.1620039921343383,64
1,761,0.1620039921343383,64
1,762,0.1620039921343383,64
1,763,0.1620039921343383,64
1,764,0.1620039921343383,64
1,765,0.1620039921343383,64
1,766,0.1620039921343383,64
1,767,0.1620039921343383,64
1,768,0.1620039921343383,64
1,769,0.1620039921343383,64
1,770,0.1620039921343383,64
1,771,0.1620039921343383,64
1,772,0.1620039921343383,64
1,773,0.1620039921343383,64
1,774,0.1620375681402551,65
1,775,0.1620375681402551,65
1,776,0.1620375681402551,65
1,777,0.1620375681402551,65
1,778,0.1620375681402551,65
1,779,0.1620375681402551,65
1,780,0.1620375681402551,65
1,781,0.1620375681402551,65
1,782,0.1620375681402551,65
1,783,0.1620375681402551,65
1,784,0.1620375681402551,65
1,785,0.1620375681402551,65
1,786,0.1620375681402551,65
1,787,0.1620375681402551,65
1,788,0.1620375681402551,65
1,789,0.1620375681402551,65
1,790,0.1620375681402551,65
1,791,0.1620375681402551,65
1,792,0.1620375681402551,65
1,793,0.1620375681402551,65
1,794,0.1620375681402551,65
1,795,0.1620375681402551,65
1,796,0.1620375681402551,65
1,797,0.1620375681402551,65
1,798,0.1620375681402551,65
1,799,0.1620375681402551,65
1,800,0.1620375681402551,65
1,801,0.1620375681402551,65
1,802,0.1620375681402551,65
1,803,0.1620375681402551,65
1,804,0.1620375681402551,65
1,805,0.1620375681402551,65
1,806,0.1620375681402551,65
1,807,0.1620375681402551,65
1,808,0.1620375681402551,65
1,809,0.1620375681402551,65
1,810,0.1620375681402551,65
1,811,0.1620375681402551,65
1,812,0.1620375681402551,65
1,813,0.1620375681402551,65
1,814,0.1620375681402551,65
1,815,0.1620375681402551,65
1,816,0.1620375681402551,65
1,817,0.1620375681402551,65
1,818,0.1620375681402551,65
1,819,0.1620375681402551,65
1,820,0.1620375681402551,65
1,821,0.1620375681402551,65
1,822,0.1620375681402551,65
1,823,0.1620375681402551,65
1,824,0.1620375681402551,65
1,825,0.1620375681402551,65
1,826,0.16213139084172382,66
1,827,0.16213139084172382,66
1,828,0.16213139084172382,66
1,829,0.16213139084172382,66
1,830,0.16213139084172382,66
1,831,0.16213139084172382,66
1,832,0.16213139084172382,66
1,833,0.16213139084172382,66
1,834,0.16213139084172382,66
1,835,0.16213139084172382,66
1,836,0.16213139084172382,66
1,837,0.16220121886092936,67
1,838,0.16220121886092936,67
1,839,0.16220121886092936,67
1,840,0.16220121886092936,67
1,841,0.16220121886092936,67
1,842,0.16220121886092936,67
1,843,0.16225218654507448,68
1,844,0.16225218654507448,68
1,845,0.16225218654507448,68
1,846,0.16225218654507448,68
1,847,0.16225218654507448,68
1,848,0.16225218654507448,68
1,849,0.16225218654507448,68
1,850,0.16225218654507448,68
1,851,0.16225218654507448,68
1,852,0.16225218654507448,68
1,853,0.16242904466036895,69
1,854,0.16242904466036895,69
1,855,0.16242904466036895,69
1,856,0.16242904466036895,69
1,857,0.16242904466036895,69
1,858,0.16242904466036895,69
1,859,0.16242904466036895,69
1,860,0.16242904466036895,69
1,861,0.16267970779138258,70
1,862,0.16267970779138258,70
1,863,0.16267970779138258,70
1,864,0.16267970779138258,70
1,865,0.16267970779138258,70
1,866,0.16267970779138258,70
1,867,0.16267970779138258,70
1,868,0.16267970779138258,70
1,869,0.16267970779138258,70
1,870,0.16267970779138258,70
1,871,0.16267970779138258,70
1,872,0.16267970779138258,70
1,873,0.16267970779138258,70
1,874,0.16267970779138258,70
1,875,0.16267970779138258,70
1,876,0.16267970779138258,70
1,877,0.16267970779138258,70
1,878,0.16267970779138258,70
1,879,0.16267970779138258,70
1,880,0.16267970779138258,70
1,881,0.16267970779138258,70
1,882,0.16267970779138258,70
1,883,0.16267970779138258,70
1,884,0.16267970779138258,70
1,885,0.16267970779138258,70
1,886,0.16267970779138258,70
1,887,0.16267970779138258,70
1,888,0.16267970779138258,70
1,889,0.16267970779138258,70
1,890,0.16267970779138258,70
1,891,0.16267970779138258,70
1,892,0.16267970779138258,70
1,893,0.16267970779138258,70
1,894,0.16267970779138258,70
1,895,0.16267970779138258,70
1,896,0.16267970779138258,70
1,897,0.16267970779138258,70
1,898,0.16267970779138258,70
1,899,0.16267970779138258,70
1,900,0.16267970779138258,70
1,901,0.16267970779138258,70
1,902,0.16267970779138258,70
1,903,0.16267970779138258,70
1,904,0.16267970779138258,70
1,905,0.16267970779138258,70
1,906,0.16267970779138258,70
1,907,0.16267970779138258,70
1,908,0.16267970779138258,70
1,909,0.16267970779138258,70
1,910,0.16267970779138258,70
1,911,0.16267970779138258,70
1,912,0.16267970779138258,70
1,913,0.16267970779138258,70
1,914,0.16267970779138258,70
1,915,0.16267970779138258,70
1,916,0.16267970779138258,70
1,917,0.16267970779138258,70
1,918,0.16267970779138258,70
1,919,0.16267970779138258,70
1,920,0.16267970779138258,70
1,921,0.16267970779138258,70
1,922,0.16267970779138258,70
1,923,0.16267970779138258,70
1,924,0.16267970779138258,70
1,925,0.16267970779138258,70
1,926,0.16267970779138258,70
1,927,0.16267970779138258,70
1,928,0.16267970779138258,70
1,929,0.16267970779138258,70
